GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0029000007,21990,1610612750,MIN,Minnesota Timberwolves,1990-11-02,MIN vs. DAL,W,240,39.0,77,0.506,0,4,0.0,20.0,26.0,0.769,15,23,38,23,12,2,12,27.0,98,13,0,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,240,29.0,71,0.408,1,3,0.333,26.0,33.0,0.788,14,23,37,18,7,3,19,18.0,85,-13,0,1990-11-02T00:00:00,,3,,19901102/DALMIN,1610612750,1610612742,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 2, 1990",19006,,Minnesota,Timberwolves,-,23,17,25,33,,,,,,,,,,,98.0,Dallas,Mavericks,-,27,16,23,19,,,,,,,,,,,0028900952,1990-03-30T00:00:00,1610612750,Minnesota,Timberwolves,MIN,84,1610612742,Dallas,Mavericks,DAL,82,4.0,1.0,Minnesota,0.0,0.0,0.0,0.0,1.0
0029000003,21990,1610612766,CHH,Charlotte Hornets,1990-11-02,CHH vs. NYK,L,265,49.0,102,0.48,5,8,0.625,27.0,32.0,0.844,16,27,43,33,6,3,14,39.0,130,-4,0,1610612752,NYK,New York Knicks,NYK @ CHH,W,265,48.0,84,0.571,1,2,0.5,37.0,52.0,0.712,10,32,42,28,9,8,14,24.0,134,4,0,1990-11-02T00:00:00,,3,,19901102/NYKCHH,1610612766,1610612752,1990,5.0,,,Q5  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 2, 1990",24101,,Charlotte,Hornets,-,19,35,30,39,7,,,,,,,,,,130.0,New York,Knicks,-,33,29,33,28,11,,,,,,,,,,0028900897,1990-03-23T00:00:00,1610612766,Charlotte,Hornets,CHH,106,1610612752,New York,Knicks,NYK,93,0.0,4.0,New York,0.0,0.0,0.0,0.0,1.0
0029000024,21990,1610612737,ATL,Atlanta Hawks,1990-11-03,ATL vs. IND,W,240,45.0,85,0.529,1,5,0.2,30.0,42.0,0.714,14,27,41,28,12,4,15,30.0,121,1,0,1610612754,IND,Indiana Pacers,IND @ ATL,L,240,44.0,88,0.5,3,8,0.375,29.0,36.0,0.806,12,23,35,32,6,0,15,27.0,120,-1,0,1990-11-03T00:00:00,,3,,19901103/INDATL,1610612737,1610612754,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 3, 1990",10330,,Atlanta,Hawks,-,33,27,24,37,,,,,,,,,,,121.0,Indiana,Pacers,-,23,36,40,21,,,,,,,,,,,0028900851,1990-03-16T00:00:00,1610612737,Atlanta,Hawks,ATL,106,1610612754,Indiana,Pacers,IND,104,4.0,1.0,Atlanta,0.0,0.0,0.0,0.0,1.0
0029000020,21990,1610612752,NYK,New York Knicks,1990-11-03,NYK vs. BOS,L,240,37.0,84,0.44,3,6,0.5,26.0,33.0,0.788,9,32,41,27,7,6,12,21.0,103,-3,0,1610612738,BOS,Boston Celtics,BOS @ NYK,W,240,47.0,95,0.495,0,0,,12.0,20.0,0.6,14,33,47,26,4,4,14,21.0,106,3,0,1990-11-03T00:00:00,,3,,19901103/BOSNYK,1610612752,1610612738,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 3, 1990",19081,,New York,Knicks,-,35,25,24,19,,,,,,,,,,,103.0,Boston,Celtics,-,21,29,29,27,,,,,,,,,,,0048900032,1990-05-06T00:00:00,1610612752,New York,Knicks,NYK,121,1610612738,Boston,Celtics,BOS,114,0.0,5.0,Boston,0.0,0.0,0.0,0.0,1.0
0029000013,21990,1610612765,DET,Detroit Pistons,1990-11-03,DET vs. CLE,W,240,44.0,88,0.5,4,7,0.571,14.0,17.0,0.824,18,38,56,26,5,2,21,25.0,106,9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,240,39.0,83,0.47,2,5,0.4,17.0,21.0,0.81,8,21,29,22,7,2,15,23.0,97,-9,0,1990-11-03T00:00:00,,3,,19901103/CLEDET,1610612765,1610612739,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 3, 1990",21454,,Detroit,Pistons,-,30,24,24,28,,,,,,,,,,,106.0,Cleveland,Cavaliers,-,26,24,16,31,,,,,,,,,,,0028901005,1990-04-08T00:00:00,1610612765,Detroit,Pistons,DET,97,1610612739,Cleveland,Cavaliers,CLE,100,3.0,2.0,Detroit,0.0,0.0,0.0,0.0,1.0
0029000015,21990,1610612764,WAS,Washington Bullets,1990-11-03,WAS vs. CHI,W,240,35.0,76,0.461,0,0,,33.0,49.0,0.673,8,31,39,24,6,4,15,36.0,103,1,0,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,240,33.0,77,0.429,2,4,0.5,34.0,47.0,0.723,14,35,49,16,7,5,22,39.0,102,-1,0,1990-11-03T00:00:00,,3,,19901103/CHIWAS,1610612764,1610612741,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 3, 1990",18756,,Washington,Bullets,-,24,27,28,24,,,,,,,,,,,103.0,Chicago,Bulls,-,28,32,21,21,,,,,,,,,,,0028901082,1990-04-19T00:00:00,1610612764,Washington,Bullets,WAS,117,1610612741,Chicago,Bulls,CHI,120,1.0,3.0,Chicago,0.0,0.0,0.0,0.0,1.0
0029000022,21990,1610612760,SEA,Seattle SuperSonics,1990-11-03,SEA vs. HOU,W,240,49.0,90,0.544,0,1,0.0,20.0,25.0,0.8,18,24,42,30,11,1,18,27.0,118,12,0,1610612745,HOU,Houston Rockets,HOU @ SEA,L,240,37.0,79,0.468,3,10,0.3,29.0,35.0,0.829,12,19,31,15,11,7,19,25.0,106,-12,0,1990-11-03T00:00:00,,3,,19901103/HOUSEA,1610612760,1610612745,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 3, 1990",13922,,Seattle,SuperSonics,-,26,38,30,24,,,,,,,,,,,118.0,Houston,Rockets,-,27,28,24,27,,,,,,,,,,,0028900797,1990-03-08T00:00:00,1610612760,Seattle,SuperSonics,SEA,97,1610612745,Houston,Rockets,HOU,111,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000019,21990,1610612756,PHX,Phoenix Suns,1990-11-03,PHX vs. UTH,L,240,34.0,81,0.42,0,5,0.0,33.0,45.0,0.733,18,32,50,14,5,2,11,28.0,101,-1,0,1610612762,UTH,Utah Jazz,UTH @ PHX,W,240,33.0,67,0.493,4,10,0.4,32.0,44.0,0.727,8,33,41,13,3,2,15,33.0,102,1,0,1990-11-03T00:00:00,,3,,19901103/UTHPHX,1610612756,1610612762,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 3, 1990",10111,,Phoenix,Suns,-,29,23,30,19,,,,,,,,,,,101.0,Utah,Jazz,-,31,22,29,20,,,,,,,,,,,0029000011,1990-11-02T00:00:00,1610612756,Phoenix,Suns,PHX,119,1610612762,Utah,Jazz,UTH,96,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000023,21990,1610612749,MIL,Milwaukee Bucks,1990-11-03,MIL vs. MIN,W,240,46.0,78,0.59,2,4,0.5,17.0,23.0,0.739,8,28,36,27,12,7,18,20.0,111,18,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,L,240,37.0,87,0.425,1,4,0.25,18.0,22.0,0.818,12,20,32,17,11,3,17,21.0,93,-18,0,1990-11-03T00:00:00,,3,,19901103/MINMIL,1610612749,1610612750,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 3, 1990",15102,,Milwaukee,Bucks,-,27,30,19,35,,,,,,,,,,,111.0,Minnesota,Timberwolves,-,18,19,29,27,,,,,,,,,,,0028900374,1989-12-30T00:00:00,1610612749,Milwaukee,Bucks,MIL,109,1610612750,Minnesota,Timberwolves,MIN,99,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000017,21990,1610612759,SAN,San Antonio Spurs,1990-11-03,SAN vs. LAL,W,240,42.0,84,0.5,1,4,0.25,25.0,32.0,0.781,11,31,42,24,8,8,15,22.0,110,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAN,L,240,35.0,76,0.461,5,16,0.313,24.0,31.0,0.774,7,25,32,17,7,7,15,25.0,99,-11,0,1990-11-03T00:00:00,,3,,19901103/LALSAN,1610612759,1610612747,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 3, 1990",15908,,San Antonio,Spurs,-,24,30,27,29,,,,,,,,,,,110.0,Los Angeles,Lakers,-,38,22,13,26,,,,,,,,,,,0028900690,1990-02-20T00:00:00,1610612759,San Antonio,Spurs,SAN,114,1610612747,Los Angeles,Lakers,LAL,115,1.0,3.0,L.A. Lakers,0.0,0.0,0.0,0.0,1.0
0029000018,21990,1610612742,DAL,Dallas Mavericks,1990-11-03,DAL vs. DEN,W,240,59.0,104,0.567,1,3,0.333,21.0,24.0,0.875,18,36,54,37,10,9,18,23.0,140,30,0,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,240,45.0,98,0.459,2,6,0.333,18.0,24.0,0.75,9,26,35,26,12,4,14,23.0,110,-30,0,1990-11-03T00:00:00,,3,,19901103/DENDAL,1610612742,1610612743,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 3, 1990",17007,,Dallas,Mavericks,-,37,34,28,41,,,,,,,,,,,140.0,Denver,Nuggets,-,28,20,24,38,,,,,,,,,,,0028900852,1990-03-16T00:00:00,1610612742,Dallas,Mavericks,DAL,104,1610612743,Denver,Nuggets,DEN,97,3.0,1.0,Dallas,0.0,0.0,0.0,0.0,1.0
0029000016,21990,1610612753,ORL,Orlando Magic,1990-11-03,ORL vs. CHH,L,240,40.0,92,0.435,1,6,0.167,16.0,28.0,0.571,21,28,49,18,4,1,20,21.0,97,-7,0,1610612766,CHH,Charlotte Hornets,CHH @ ORL,W,240,38.0,73,0.521,5,6,0.833,23.0,32.0,0.719,8,26,34,25,13,6,16,22.0,104,7,0,1990-11-03T00:00:00,,3,,19901103/CHHORL,1610612753,1610612766,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 3, 1990",15077,,Orlando,Magic,-,29,24,20,24,,,,,,,,,,,97.0,Charlotte,Hornets,-,36,23,23,22,,,,,,,,,,,0028900739,1990-02-27T00:00:00,1610612753,Orlando,Magic,ORL,115,1610612766,Charlotte,Hornets,CHH,109,0.0,2.0,Charlotte,0.0,0.0,0.0,0.0,1.0
