YR_TM_PLR,YEARS,YEAR,TEAM,CHAMP,PLAYER,NUMBER,POS,WTD POS,HEIGHT (IN),WEIGHT (LBS),BMI,W-SPAN (IN),APE,AGE,NATION,COUNTRY,CONTINENT,GLOBAL REGION,EXPERIENCE,COLLEGE,CONFERENCE,SALARY,% SALARY,MP,PER,WTD-PER,D-WS,O-WS,WS,TM-WS,RAPTOR,TM-RAPTOR,LEBRON,TM-LEBRON,USG%
2021-MIL-Donte DiVincenzo,2020-21,2021,MIL,2021-MIL,Donte DiVincenzo,0,SG,2.01,76,203,24.7,78,1.03,24.5,us,United States,North America,Americas,2,Villanova,BIG EAST,3044160,0.02,1814,12.99,1.36,1.5,2.1,3.6,4.73,0.8,1.55,1.38,1.19,12.5
2021-MIL-Bryn Forbes,2020-21,2021,MIL,2021-MIL,Bryn Forbes,7,SG,1.62,74,205,26.3,77,1.04,28.0,us,United States,North America,Americas,4,Michigan State,BIG10,2337145,0.02,1354,12.84,1.00,2,0.7,2.7,4.73,-3.5,1.55,-1.68,1.19,7.3
2021-MIL-Jrue Holiday,2020-21,2021,MIL,2021-MIL,Jrue Holiday,21,PG,1.15,75,205,25.6,79,1.05,31.1,us,United States,North America,Americas,11,UCLA,PAC12,25876111,0.20,1907,20.05,2.21,4.3,2.2,6.6,4.73,4.3,1.55,3.18,1.19,12.6
2021-MIL-Justin Jackson,2020-21,2021,MIL,2021-MIL,Justin Jackson,44,SF,3.35,80,220,24.2,83,1.04,26.3,us,United States,North America,Americas,3,UNC,ACC,0,0.00,33,10.49,0.02,0,0,0,4.73,-3.9,1.55,-1.67,1.19,9.2
2021-MIL-Rodions Kurucs,2020-21,2021,MIL,2021-MIL,Rodions Kurucs,0,SF,4.00,81,228,24.4,84,1.04,23.5,lv,Latvia,Europe,Eurasia,2,INTERNATIONAL,INT'L,1780152,0.01,34,6.36,0.01,0.1,0.1,0.1,4.73,-5,1.55,-2.01,1.19,31.1
2021-MIL-Brook Lopez,2020-21,2021,MIL,2021-MIL,Brook Lopez,11,C,5.00,85,282,27.4,90,1.06,33.3,us,United States,North America,Americas,12,Stanford,PAC12,12697675,0.10,1902,15.46,1.70,3.1,2.2,5.3,4.73,1.5,1.55,2.44,1.19,8.3
2021-MIL-Sam Merrill,2020-21,2021,MIL,2021-MIL,Sam Merrill,15,SG,1.72,76,205,24.9,78,1.03,25.2,us,United States,North America,Americas,R,Utah State University,MWC,898310,0.01,233,11.93,0.16,0.3,0.2,0.5,4.73,-2,1.55,-1.97,1.19,11.9
2021-MIL-Khris Middleton,2020-21,2021,MIL,2021-MIL,Khris Middleton,22,SF,3.22,79,222,25.0,83,1.05,29.9,us,United States,North America,Americas,8,Texas A&M,SEC,33051724,0.25,2269,18.3,2.40,4.1,2.2,6.4,4.73,2.2,1.55,1.88,1.19,13.1
2021-MIL-Jordan Nwora,2020-21,2021,MIL,2021-MIL,Jordan Nwora,13,SF,3.79,80,225,24.7,82,1.03,22.9,us,United States,North America,Americas,R,Louisville,ACC,898310,0.01,274,16.5,0.26,0,0.4,0.4,4.73,-0.4,1.55,-1.35,1.19,14.1
2021-MIL-Bobby Portis,2020-21,2021,MIL,2021-MIL,Bobby Portis,9,C,4.81,82,250,26.1,86,1.05,26.4,us,United States,North America,Americas,5,Arkansas,SEC,3623000,0.03,1372,20,1.58,2.8,2,4.8,4.73,2.7,1.55,-0.29,1.19,8.2
2021-MIL-Jeff Teague,2020-21,2021,MIL,2021-MIL,Jeff Teague,5,PG,1.00,75,195,24.4,80,1.07,33.1,us,United States,North America,Americas,11,Wake Forest,ACC,510589,0.00,334,12.34,0.24,0.5,0.2,0.8,4.73,-2.5,1.55,-1.1,1.19,17.8
2021-MIL-Axel Toupane,2020-21,2021,MIL,2021-MIL,Axel Toupane,66,SF,2.39,79,197,22.2,79,1.00,29.0,fr,France,Europe,Eurasia,2,INTERNATIONAL,INT'L,0,0.00,61,9.05,0.03,0.1,0.1,0.1,4.73,1.2,1.55,-1.83,1.19,0
2021-MIL-P.J. Tucker,2020-21,2021,MIL,2021-MIL,P.J. Tucker,17,PF,3.82,77,245,29.0,84,1.09,36.2,us,United States,North America,Americas,9,Texas,BIG12,7969537,0.06,397,5.55,0.13,0.2,0.3,0.5,4.73,-2.7,1.55,-3.55,1.19,12.7
2021-MIL-D.J. Wilson,2020-21,2021,MIL,2021-MIL,D.J. Wilson,5,PF,4.47,82,231,24.1,87,1.06,25.4,us,United States,North America,Americas,3,Michigan,BIG10,932773,0.01,105,11.58,0.07,-0.1,0.1,0,4.73,0,1.55,-1.9,1.19,8.4
2020-LAL-Kostas Antetokounmpo,2019-20,2020,LAL,2020-LAL,Kostas Antetokounmpo,37,PF,4.72,82,200,20.9,86,1.05,22.9,gr,Greece,Europe,Eurasia,1,Dayton,A10,0,0.00,20,18.29,0.02,0.1,0,0.1,4.73,-1.7,1.60,-1.77,1.19,20.5
2020-LAL-Avery Bradley,2019-20,2020,LAL,2020-LAL,Avery Bradley,11,SG,2.16,75,180,22.5,79.25,1.06,29.9,us,United States,North America,Americas,9,Texas,BIG12,4767000,0.04,1186,8.92,0.62,0.2,1.4,1.5,4.73,-0.8,1.60,-1.74,1.19,10.7
2020-LAL-Kentavious Caldwell-Pope,2019-20,2020,LAL,2020-LAL,Kentavious Caldwell-Pope,1,SG,2.72,77,204,24.2,80,1.04,27.6,us,United States,North America,Americas,6,Georgia,SEC,8089282,0.07,1762,11.01,1.14,1.9,1.9,3.7,4.73,-0.6,1.60,-0.65,1.19,10.1
2020-LAL-Alex Caruso,2019-20,2020,LAL,2020-LAL,Alex Caruso,4,PG,1.48,76,186,22.6,78,1.03,26.6,us,United States,North America,Americas,2,Texas A&M,SEC,2750000,0.02,1175,10.79,0.74,0.5,1.8,2.3,4.73,3.5,1.60,0.63,1.19,13.8
2020-LAL-Quinn Cook,2019-20,2020,LAL,2020-LAL,Quinn Cook,"2, 28",PG,1.08,73,180,23.7,76,1.04,27.6,us,United States,North America,Americas,3,Duke,ACC,3000000,0.02,508,10.01,0.30,-0.2,0.5,0.3,4.73,-4.2,1.60,-2.12,1.19,13
2020-LAL-Troy Daniels,2019-20,2020,LAL,2020-LAL,Troy Daniels,30,SG,2.65,76,200,24.3,79,1.04,29.2,us,United States,North America,Americas,6,VCU,A10,2028594,0.02,456,8.48,0.23,0.2,0.4,0.7,4.73,-2.6,1.60,-2.41,1.19,5.2
2020-LAL-Anthony Davis,2019-20,2020,LAL,2020-LAL,Anthony Davis,3,PF,4.40,82,253,26.4,90,1.10,27.6,us,United States,North America,Americas,7,Kentucky,SEC,27093019,0.23,2131,27.5,3.43,6.7,4.4,11.1,4.73,5.7,1.60,4.7,1.19,10.4
2020-LAL-Jared Dudley,2019-20,2020,LAL,2020-LAL,Jared Dudley,10,PF,3.85,78,237,27.4,79,1.01,35.3,us,United States,North America,Americas,12,Boston College,ACC,2564753,0.02,364,7.82,0.17,0.3,0.5,0.8,4.73,1.4,1.60,-2,1.19,11.6
2020-LAL-Danny Green,2019-20,2020,LAL,2020-LAL,Danny Green,14,SF,3.10,78,215,24.8,82,1.05,33.3,us,United States,North America,Americas,10,UNC,ACC,14634146,0.12,1687,10.79,1.07,0.8,2.5,3.4,4.73,2.7,1.60,1.04,1.19,11.3
2020-LAL-Talen Horton-Tucker,2019-20,2020,LAL,2020-LAL,Talen Horton-Tucker,5,SG,2.39,76,234,28.5,85,1.12,19.9,us,United States,North America,Americas,R,Iowa State,BIG12,898310,0.01,81,12.31,0.06,0,0.2,0.1,4.73,-4.6,1.60,-1.91,1.19,15.9
2020-LAL-Dwight Howard,2019-20,2020,LAL,2020-LAL,Dwight Howard,39,C,5.00,82,265,27.7,89,1.09,34.8,us,United States,North America,Americas,15,High School,H.S.,2564753,0.02,1306,18.7,1.43,2.8,2.6,5.4,4.73,1.2,1.60,0.87,1.19,18.5
2020-LAL-LeBron James,2019-20,2020,LAL,2020-LAL,LeBron James,23,PG,1.50,81,250,26.8,84.25,1.04,35.8,us,United States,North America,Americas,16,High School,H.S.,37436858,0.31,2316,25.55,3.46,6.2,3.6,9.8,4.73,7.1,1.60,5.5,1.19,15.1
2020-LAL-Kyle Kuzma,2019-20,2020,LAL,2020-LAL,Kyle Kuzma,0,PF,3.95,81,221,23.7,84.25,1.04,25.2,us,United States,North America,Americas,2,Utah,PAC12,1974600,0.02,1526,12.25,1.09,0.1,1.9,2,4.73,-2,1.60,0.02,1.19,11
2020-LAL-JaVale McGee,2019-20,2020,LAL,2020-LAL,JaVale McGee,7,C,5.00,85,270,26.3,91,1.07,32.7,us,United States,North America,Americas,11,Nevada,MWC,4000000,0.03,1130,19.39,1.28,2.2,2.4,4.7,4.73,2.6,1.60,1.76,1.19,13.9
2020-LAL-Markieff Morris,2019-20,2020,LAL,2020-LAL,Markieff Morris,88,PF,4.19,81,245,26.2,83,1.02,31.1,us,United States,North America,Americas,8,Kansas,BIG12,1750000,0.01,199,12.57,0.15,0.2,0.3,0.4,4.73,-3.9,1.60,-2.66,1.19,7.7
2020-LAL-Zach Norvell,2019-20,2020,LAL,2020-LAL,Zach Norvell,21,SG,4.00,77,206,24.4,80,1.04,22.8,us,United States,North America,Americas,R,Gonzaga,WCC,0,0.00,5,2.59,0.00,0,0,0,4.73,-7.4,1.60,-1.49,1.19,0
2020-LAL-Rajon Rondo,2019-20,2020,LAL,2020-LAL,Rajon Rondo,9,PG,1.00,73,180,23.7,81,1.11,34.6,us,United States,North America,Americas,13,Kentucky,SEC,2564753,0.02,984,12.45,0.72,0.1,1.3,1.4,4.73,-3.6,1.60,-0.85,1.19,20.8
2020-LAL-J.R. Smith,2019-20,2020,LAL,2020-LAL,J.R. Smith,21,SG,3.02,78,225,26.0,82,1.05,35.1,us,United States,North America,Americas,15,High School,H.S.,289803,0.00,79,0.06,0.00,-0.2,0.1,-0.1,4.73,-12.2,1.60,-2.6,1.19,14.9
2020-LAL-Dion Waiters,2019-20,2020,LAL,2020-LAL,Dion Waiters,18,SG,1.98,75,215,26.9,79.25,1.06,28.8,us,United States,North America,Americas,7,Syracuse,ACC,503656,0.00,165,11.53,0.11,-0.1,0.2,0.1,4.73,-5,1.60,-1.5,1.19,14
2019-TOR-OG Anunoby,2018-19,2019,TOR,2019-TOR,OG Anunoby,3,SF,3.79,79,232,26.1,86.25,1.09,21.9,gb,United Kingdom,Europe,Eurasia,1,Indiana,BIG10,1952760,0.01,1352,16.5,1.12,0.3,1.7,2,5.12,-3.6,1.71,-2.39,1.09,11.3
2019-TOR-Chris Boucher,2018-19,2019,TOR,2019-TOR,Chris Boucher,25,PF,4.64,81,200,21.4,88,1.09,26.4,lc,Saint Lucia,North America,Caribbean,1,Oregon,PAC12,457418,0.00,163,22.28,0.18,0.2,0.4,0.7,5.12,-2,1.71,-0.56,1.09,7.8
2019-TOR-Lorenzo Brown,2018-19,2019,TOR,2019-TOR,Lorenzo Brown,4,PG,1.93,77,189,22.4,79,1.03,28.8,us,United States,North America,Americas,4,NC State,ACC,800000,0.01,212,25.8,0.28,-0.5,0.3,-0.1,5.12,-3.7,1.71,-2.57,1.09,18.1
2019-TOR-Marc Gasol,2018-19,2019,TOR,2019-TOR,Marc Gasol,33,C,5.00,83,255,26.0,88,1.06,34.4,es,Spain,Europe,Eurasia,10,INTERNATIONAL,INT'L,24119025,0.18,648,18.7,0.61,0.9,1.2,2.1,5.12,2,1.71,2.1,1.09,14.6
2019-TOR-Danny Green,2018-19,2019,TOR,2019-TOR,Danny Green,14,SG,2.33,78,215,24.8,82,1.05,32.0,us,United States,North America,Americas,9,UNC,ACC,10000000,0.07,2216,13,1.45,3,2.9,5.9,5.12,4.9,1.71,1.95,1.09,10.4
2019-TOR-Serge Ibaka,2018-19,2019,TOR,2019-TOR,Serge Ibaka,9,C,4.97,82,235,24.6,88,1.07,29.7,cg,Congo,Africa,Africa,9,INTERNATIONAL,INT'L,21666667,0.16,2010,13.3,1.34,2.8,3.3,6.1,5.12,-0.4,1.71,0.41,1.09,10.7
2019-TOR-Kawhi Leonard,2018-19,2019,TOR,2019-TOR,Kawhi Leonard,2,SF,3.11,79,225,25.3,87,1.10,28.0,us,United States,North America,Americas,7,San Diego State,MWC,23114067,0.17,2040,19.795,2.03,6.1,3.4,9.5,5.12,5.4,1.71,4.33,1.09,8.4
2019-TOR-Jeremy Lin,2018-19,2019,TOR,2019-TOR,Jeremy Lin,17,PG,1.48,75,200,25.0,77,1.03,30.8,us,United States,North America,Americas,8,Harvard University,IVY,697000,0.01,433,9.8,0.21,-0.3,0.5,0.2,5.12,1.5,1.71,-2,1.09,13
2019-TOR-Kyle Lowry,2018-19,2019,TOR,2019-TOR,Kyle Lowry,7,PG,1.30,73,196,25.9,76,1.04,33.2,us,United States,North America,Americas,12,Villanova,BIG EAST,31200000,0.23,2213,18.7,2.08,3.6,3,6.6,5.12,5.2,1.71,3.23,1.09,18.1
2019-TOR-Jordan Loyd,2018-19,2019,TOR,2019-TOR,Jordan Loyd,8,PG,1.80,76,210,25.6,78,1.03,25.9,us,United States,North America,Americas,R,University of Indianapolis,OTHER,0,0.00,55,16.36,0.05,0.2,0,0.2,5.12,-2.5,1.71,-1.81,1.09,8.1
2019-TOR-Patrick McCaw,2018-19,2019,TOR,2019-TOR,Patrick McCaw,1,SG,2.63,79,181,20.4,82,1.04,23.6,us,United States,North America,Americas,2,UNLV,MWC,786211,0.01,344,6.3,0.11,0.2,0.5,0.7,5.12,-12.1,1.71,-2.97,1.09,18.8
2019-TOR-Jodie Meeks,2018-19,2019,TOR,2019-TOR,Jodie Meeks,20,SG,2.43,76,210,25.6,76.5,1.01,31.8,us,United States,North America,Americas,9,Kentucky,SEC,319677,0.00,104,16.04,0.08,0.2,0.1,0.3,5.12,-3.7,1.71,-1.74,1.09,4.8
2019-TOR-C.J. Miles,2018-19,2019,TOR,2019-TOR,C.J. Miles,0,SF,3.14,78,220,25.4,81,1.04,32.2,us,United States,North America,Americas,13,HIGH SCHOOL,H.S.,0,0.00,562,9.02,0.26,-0.3,0.7,0.4,5.12,1.5,1.71,-1.94,1.09,8.5
2019-TOR-Malcolm Miller,2018-19,2019,TOR,2019-TOR,Malcolm Miller,13,SF,3.40,79,210,23.7,84,1.06,26.3,us,United States,North America,Americas,1,Holy Cross,PATRIOT,457418,0.00,67,13.7,0.05,0.1,0.1,0.2,5.12,-2.8,1.71,-1.84,1.09,3.5
2019-TOR-Greg Monroe,2018-19,2019,TOR,2019-TOR,Greg Monroe,15,C,5.00,83,265,27.0,86.25,1.04,29.0,us,United States,North America,Americas,8,Georgetown,BIG EAST,0,0.00,423,19.11,0.41,-0.1,0.7,0.6,5.12,3.4,1.71,-1.78,1.09,14.2
2019-TOR-Eric Moreland,2018-19,2019,TOR,2019-TOR,Eric Moreland,15,PF,5.00,82,238,24.9,88,1.07,27.5,us,United States,North America,Americas,3,Oregon State,PAC12,106237,0.00,38,6.74,0.01,-0.1,0.1,0,5.12,-5.7,1.71,-2.03,1.09,41.7
2019-TOR-Norman Powell,2018-19,2019,TOR,2019-TOR,Norman Powell,24,SG,2.39,75,215,26.9,83,1.11,26.1,us,United States,North America,Americas,3,UCLA,PAC12,9367200,0.07,1126,13.4,0.76,1,1.4,2.4,5.12,-2.2,1.71,-0.99,1.09,13.1
2019-TOR-Malachi Richardson,2018-19,2019,TOR,2019-TOR,Malachi Richardson,22,SG,3.10,78,205,23.7,84,1.08,23.4,us,United States,North America,Americas,2,Syracuse,ACC,0,0.00,103,0.92,0.00,-0.2,0.1,-0.1,5.12,-9.5,1.71,-2.43,1.09,20.4
2019-TOR-Pascal Siakam,2018-19,2019,TOR,2019-TOR,Pascal Siakam,43,PF,4.09,81,230,24.6,87.25,1.08,25.2,cm,Cameroon,Africa,Africa,2,New Mexico State,WAC,1544951,0.01,2548,18.74,2.40,5.7,3.6,9.3,5.12,2.9,1.71,2.11,1.09,12.5
2019-TOR-Jonas Valančiūnas,2018-19,2019,TOR,2019-TOR,Jonas Valančiūnas,17,C,5.00,83,265,27.0,87,1.05,27.1,lt,Lithuania,Europe,Eurasia,6,INTERNATIONAL,INT'L,0,0.00,564,24.47,0.69,1.6,1.1,2.6,5.12,0.8,1.71,2.2,1.09,11.5
2019-TOR-Fred VanVleet,2018-19,2019,TOR,2019-TOR,Fred VanVleet,23,PG,1.00,73,197,26.0,74,1.01,25.3,us,United States,North America,Americas,2,Wichita State,AAC,8653847,0.06,1760,13.73,1.22,2.4,1.9,4.3,5.12,0.5,1.71,0.8,1.09,11.2
2019-TOR-Delon Wright,2018-19,2019,TOR,2019-TOR,Delon Wright,55,PG,1.69,77,185,21.9,80,1.04,27.1,us,United States,North America,Americas,3,Utah,PAC12,0,0.00,897,16.3,0.74,1,1.3,2.3,5.12,3.3,1.71,0.7,1.09,10.4
2018-GSW-Jordan Bell,2017-18,2018,GSW,2018-GSW,Jordan Bell,2,C,4.45,80,216,23.7,84,1.05,23.4,us,United States,North America,Americas,R,Oregon,PAC12,815615,0.01,809,28.2,1.16,1.6,1.4,2.9,4.64,2.2,1.38,1.87,1.06,20
2018-GSW-Chris Boucher,2017-18,2018,GSW,2018-GSW,Chris Boucher,25,PF,4.00,81,200,21.4,88,1.09,25.4,lc,Saint Lucia,North America,Caribbean,R,Oregon,PAC12,0,0.00,1,26,0.00,0,0,0,4.64,0,1.38,-2,1.06,0
2018-GSW-Omri Casspi,2017-18,2018,GSW,2018-GSW,Omri Casspi,18,SF,3.22,81,225,24.1,82,1.01,30.0,il,Israel,Asia,Eurasia,8,INTERNATIONAL,INT'L,1471382,0.01,740,16.1,0.60,1.2,1,2.2,4.64,-0.7,1.38,-0.27,1.06,13.5
2018-GSW-Quinn Cook,2017-18,2018,GSW,2018-GSW,Quinn Cook,4,PG,1.00,73,180,23.7,76,1.04,25.2,us,United States,North America,Americas,1,Duke,ACC,14832,0.00,740,16.1,0.60,1.1,0.4,1.6,4.64,-5.2,1.38,-2.37,1.06,10.8
2018-GSW-Stephen Curry,2017-18,2018,GSW,2018-GSW,Stephen Curry,30,PG,1.01,74,185,23.7,75.5,1.02,30.2,us,United States,North America,Americas,8,Davidson,A10,34682550,0.26,1631,11.2,0.93,7.2,1.9,9.1,4.64,7.5,1.38,5.34,1.06,13.3
2018-GSW-Kevin Durant,2017-18,2018,GSW,2018-GSW,Kevin Durant,35,SF,3.45,82,240,25.1,89,1.09,29.7,us,United States,North America,Americas,10,Texas,BIG12,25000000,0.19,2325,11.6,1.37,7.5,2.9,10.4,4.64,4.2,1.38,3.81,1.06,12.9
2018-GSW-Draymond Green,2017-18,2018,GSW,2018-GSW,Draymond Green,23,PF,4.12,78,230,26.6,85.25,1.09,28.3,us,United States,North America,Americas,5,Michigan State,BIG10,16400000,0.12,2287,10,1.16,2.6,3.4,6.1,4.64,3.1,1.38,3.06,1.06,22.5
2018-GSW-Andre Iguodala,2017-18,2018,GSW,2018-GSW,Andre Iguodala,9,SF,2.90,78,215,24.8,83,1.06,34.4,us,United States,North America,Americas,13,Arizona,PAC12,14814815,0.11,1622,17,1.40,1.6,1.6,3.2,4.64,-0.1,1.38,0.16,1.06,15.8
2018-GSW-Damian Jones,2017-18,2018,GSW,2018-GSW,Damian Jones,15,C,5.00,83,245,25.0,88,1.06,22.9,us,United States,North America,Americas,1,Vanderbilt,SEC,1312611,0.01,89,15.5,0.07,0,0.1,0.1,4.64,-4.9,1.38,-2.31,1.06,14.2
2018-GSW-Shaun Livingston,2017-18,2018,GSW,2018-GSW,Shaun Livingston,34,PG,1.22,79,192,21.6,83,1.05,32.7,us,United States,North America,Americas,12,HIGH SCHOOL,H.S.,7692308,0.06,1129,14.8,0.85,0.9,0.9,1.8,4.64,-1.3,1.38,-1.49,1.06,13.6
