YR_TM_PLR,YEARS,YEAR,TEAM,PLAYER,NUMBER,POS,WTD POS,HEIGHT (IN),WEIGHT (LBS),BMI,W-SPAN (IN),AGE,NATION,COUNTRY,CONTINENT,GLOBAL REGION,AGE,EXPERIENCE,COLLEGE,CONFERENCE,SALARY,% SALARY,MP,PER,WTD-PER,D-WS,O-WS,WS,TM-WS,RAPTOR,TM-RAPTOR,USG%
2022-GSW-Klay Thompson,2021-22,2022,GSW,Klay Thompson,11,SG,2.53,78,215,24.8,82,32.4,us,United States,North America,Americas,31,8,Washington State,PAC12,37980720,0.21,941,16.81,0.80,0.6,1.2,1.8,4.51,-0.8,1.36,6.7
2022-GSW-Juan Toscano-Anderson,2021-22,2022,GSW,Juan Toscano-Anderson,95,SF,3.32,78,209,24.1,82,29.2,mx,Mexico,North America,Americas,28,2,Marquette,BIG EAST,1701593,0.01,994,11.04,0.56,0.3,1.8,2,4.51,-1,1.36,20.4
2022-GSW-Quinndary Weatherspoon,2021-22,2022,GSW,Quinndary Weatherspoon,12,SG,1.85,75,205,25.6,80,25.8,us,United States,North America,Americas,25,2,Mississippi State,SEC,95930,0.00,73,12.11,0.04,0.1,0.1,0.2,4.51,-4,1.36,11.5
2022-GSW-Andrew Wiggins,2021-22,2022,GSW,Andrew Wiggins,22,SF,3.34,79,197,22.2,84,27.3,ca,Canada,North America,Americas,26,7,Kansas,BIG12,31579390,0.18,2329,15.04,1.78,1.8,3.4,5.1,4.51,2.1,1.36,9
2022-GSW-James Wiseman,2021-22,2022,GSW,James Wiseman,33,C,5.00,84,240,23.9,87,21.2,us,United States,North America,Americas,,1,Memphis,AAC,9166800,0.05,,,0.00,,,,0.00,0,0.00,
2021-MIL-Jaylen Adams,2020-21,2021,MIL,Jaylen Adams,6,PG,1.03,73,225,29.7,78,25.2,us,United States,North America,Americas,24,2,St. Bonaventure,A10,0,0.00,18,0.01,0.00,-0.1,0,-0.1,4.73,,0.00,0
2021-MIL-Giannis Antetokounmpo,2020-21,2021,MIL,Giannis Antetokounmpo,34,PF,4.10,83,242,24.7,87,26.6,gr,Greece,Europe,Eurasia,26,7,INTERNATIONAL,INT'L,27528088,0.21,2013,29.24,3.40,6.9,3.3,10.2,4.73,6.6,1.57,13.2
2021-MIL-Thanasis Antetokounmpo,2020-21,2021,MIL,Thanasis Antetokounmpo,43,SF,3.27,78,219,25.3,84,29.0,gr,Greece,Europe,Eurasia,28,2,INTERNATIONAL,INT'L,1701593,0.01,551,10.3,0.33,0,0.6,0.7,4.73,-1,1.57,21.3
2021-MIL-D.J. Augustin,2020-21,2021,MIL,D.J. Augustin,12,PG,1.00,71,183,25.5,75.5,33.7,us,United States,North America,Americas,33,12,Texas,BIG12,3169348,0.02,713,12.18,0.50,0.8,0.4,1.2,4.73,-1.9,1.57,14
2021-MIL-Elijah Bryant,2020-21,2021,MIL,Elijah Bryant,3,SG,2.28,77,210,24.9,81,26.3,us,United States,North America,Americas,25,R,BYU,WCC,24611,0.00,32,10.62,0.02,0,0,0,4.73,-7.4,1.57,21.8
2021-MIL-Pat Connaughton,2020-21,2021,MIL,Pat Connaughton,24,SG,2.65,77,209,24.8,80,28.5,us,United States,North America,Americas,28,5,Notre Dame,ACC,4938273,0.04,1575,11.32,1.03,1.8,1.7,3.5,4.73,1.8,1.57,7.5
2021-MIL-Torrey Craig,2020-21,2021,MIL,Torrey Craig,3,SF,3.26,79,221,24.9,83,30.6,us,United States,North America,Americas,30,3,USC Upstate,OTHER,1522080,0.01,201,14.23,0.17,0.1,0.3,0.4,4.73,-1.3,1.57,9.6
2021-MIL-Mamadi Diakite,2020-21,2021,MIL,Mamadi Diakite,25,PF,4.87,81,228,24.4,88,24.5,gn,"Guinea	",Africa,Africa,24,R,Virginia,ACC,160173,0.00,141,12.32,0.10,0.1,0.2,0.3,4.73,-1.4,1.57,6.1
2021-MIL-Donte DiVincenzo,2020-21,2021,MIL,Donte DiVincenzo,0,SG,2.01,76,203,24.7,78,24.5,us,United States,North America,Americas,24,2,Villanova,BIG EAST,3044160,0.02,1814,12.99,1.36,1.5,2.1,3.6,4.73,0.8,1.57,12.5
2021-MIL-Bryn Forbes,2020-21,2021,MIL,Bryn Forbes,7,SG,1.62,74,205,26.3,77,28.0,us,United States,North America,Americas,27,4,Michigan State,BIG10,2337145,0.02,1354,12.84,1.00,2,0.7,2.7,4.73,-3.5,1.57,7.3
2021-MIL-Jrue Holiday,2020-21,2021,MIL,Jrue Holiday,21,PG,1.15,75,205,25.6,79,31.1,us,United States,North America,Americas,30,11,UCLA,PAC12,25876111,0.20,1907,20.05,2.21,4.3,2.2,6.6,4.73,4.3,1.57,12.6
2021-MIL-Justin Jackson,2020-21,2021,MIL,Justin Jackson,44,SF,3.35,80,220,24.2,83,26.3,us,United States,North America,Americas,25,3,UNC,ACC,0,0.00,33,10.49,0.02,0,0,0,4.73,-3.9,1.57,9.2
2021-MIL-Rodions Kurucs,2020-21,2021,MIL,Rodions Kurucs,0,SF,4.00,81,228,24.4,84,23.5,lv,Latvia,Europe,Eurasia,22,2,INTERNATIONAL,INT'L,1780152,0.01,34,6.36,0.01,0.1,0.1,0.1,4.73,-5,1.57,31.1
2021-MIL-Brook Lopez,2020-21,2021,MIL,Brook Lopez,11,C,5.00,85,282,27.4,90,33.3,us,United States,North America,Americas,32,12,Stanford,PAC12,12697675,0.10,1902,15.46,1.70,3.1,2.2,5.3,4.73,1.5,1.57,8.3
2021-MIL-Sam Merrill,2020-21,2021,MIL,Sam Merrill,15,SG,1.72,76,205,24.9,78,25.2,us,United States,North America,Americas,24,R,Utah State University,MWC,898310,0.01,233,11.93,0.16,0.3,0.2,0.5,4.73,-2,1.57,11.9
2021-MIL-Khris Middleton,2020-21,2021,MIL,Khris Middleton,22,SF,3.22,79,222,25.0,83,29.9,us,United States,North America,Americas,29,8,Texas A&M,SEC,33051724,0.25,2269,18.3,2.40,4.1,2.2,6.4,4.73,2.2,1.57,13.1
2021-MIL-Jordan Nwora,2020-21,2021,MIL,Jordan Nwora,13,SF,3.79,80,225,24.7,82,22.9,us,United States,North America,Americas,22,R,Louisville,ACC,898310,0.01,274,16.5,0.26,0,0.4,0.4,4.73,-0.4,1.57,14.1
2021-MIL-Bobby Portis,2020-21,2021,MIL,Bobby Portis,9,C,4.81,82,250,26.1,86,26.4,us,United States,North America,Americas,25,5,Arkansas,SEC,3623000,0.03,1372,20,1.58,2.8,2,4.8,4.73,2.7,1.57,8.2
2021-MIL-Jeff Teague,2020-21,2021,MIL,Jeff Teague,5,PG,1.00,75,195,24.4,80,33.1,us,United States,North America,Americas,32,11,Wake Forest,ACC,510589,0.00,334,12.34,0.24,0.5,0.2,0.8,4.73,-2.5,1.57,17.8
2021-MIL-Axel Toupane,2020-21,2021,MIL,Axel Toupane,66,SF,2.39,79,197,22.2,79,29.0,fr,France,Europe,Eurasia,28,2,INTERNATIONAL,INT'L,0,0.00,61,9.05,0.03,0.1,0.1,0.1,4.73,1.2,1.57,0
2021-MIL-P.J. Tucker,2020-21,2021,MIL,P.J. Tucker,17,PF,3.82,77,245,29.0,84,36.2,us,United States,North America,Americas,35,9,Texas,BIG12,7969537,0.06,397,5.55,0.13,0.2,0.3,0.5,4.73,-2.7,1.57,12.7
2021-MIL-D.J. Wilson,2020-21,2021,MIL,D.J. Wilson,5,PF,4.47,82,231,24.1,87,25.4,us,United States,North America,Americas,24,3,Michigan,BIG10,932773,0.01,105,11.58,0.07,-0.1,0.1,0,4.73,0,1.57,8.4
2020-LAL-Kostas Antetokounmpo,2019-20,2020,LAL,Kostas Antetokounmpo,37,PF,4.72,82,200,20.9,86,22.9,gr,Greece,Europe,Eurasia,22,1,Dayton,A10,0,0.00,20,18.29,0.02,0.1,0,0.1,4.72,-1.7,1.60,20.5
2020-LAL-Avery Bradley,2019-20,2020,LAL,Avery Bradley,11,SG,2.16,75,180,22.5,79.25,29.9,us,United States,North America,Americas,29,9,Texas,BIG12,4767000,0.04,1186,8.92,0.62,0.2,1.4,1.5,4.72,-0.8,1.60,10.7
2020-LAL-Devontae Cacok,2019-20,2020,LAL,Devontae Cacok,12,C,5.00,79,240,27.0,83,24.0,us,United States,North America,Americas,23,R,UNC Wilmington,CAA,0,0.00,9,28.72,0.02,0,0,0,4.72,-5.6,1.60,0
2020-LAL-Kentavious Caldwell-Pope,2019-20,2020,LAL,Kentavious Caldwell-Pope,1,SG,2.72,77,204,24.2,80,27.6,us,United States,North America,Americas,26,6,Georgia,SEC,8089282,0.07,1762,11.01,1.14,1.9,1.9,3.7,4.72,-0.6,1.60,10.1
2020-LAL-Alex Caruso,2019-20,2020,LAL,Alex Caruso,4,PG,1.48,76,186,22.6,78,26.6,us,United States,North America,Americas,25,2,Texas A&M,SEC,2750000,0.02,1175,10.79,0.74,0.5,1.8,2.3,4.72,3.5,1.60,13.8
2020-LAL-Quinn Cook,2019-20,2020,LAL,Quinn Cook,"2, 28",PG,1.08,73,180,23.7,76,27.6,us,United States,North America,Americas,26,3,Duke,ACC,3000000,0.02,508,10.01,0.30,-0.2,0.5,0.3,4.72,-4.2,1.60,13
2020-LAL-Troy Daniels,2019-20,2020,LAL,Troy Daniels,30,SG,2.65,76,200,24.3,79,29.2,us,United States,North America,Americas,28,6,VCU,A10,2028594,0.02,456,8.48,0.23,0.2,0.4,0.7,4.72,-2.6,1.60,5.2
2020-LAL-Anthony Davis,2019-20,2020,LAL,Anthony Davis,3,PF,4.40,82,253,26.4,90,27.6,us,United States,North America,Americas,26,7,Kentucky,SEC,27093019,0.23,2131,27.5,3.43,6.7,4.4,11.1,4.72,5.7,1.60,10.4
2020-LAL-Jared Dudley,2019-20,2020,LAL,Jared Dudley,10,PF,3.85,78,237,27.4,79,35.3,us,United States,North America,Americas,34,12,Boston College,ACC,2564753,0.02,364,7.82,0.17,0.3,0.5,0.8,4.72,1.4,1.60,11.6
2020-LAL-Danny Green,2019-20,2020,LAL,Danny Green,14,SF,3.10,78,215,24.8,82,33.3,us,United States,North America,Americas,32,10,UNC,ACC,14634146,0.12,1687,10.79,1.07,0.8,2.5,3.4,4.72,2.7,1.60,11.3
2020-LAL-Talen Horton-Tucker,2019-20,2020,LAL,Talen Horton-Tucker,5,SG,2.39,76,234,28.5,85,19.9,us,United States,North America,Americas,19,R,Iowa State,BIG12,898310,0.01,81,12.31,0.06,0,0.2,0.1,4.72,-4.6,1.60,15.9
2020-LAL-Dwight Howard,2019-20,2020,LAL,Dwight Howard,39,C,5.00,82,265,27.7,89,34.8,us,United States,North America,Americas,34,15,High School,H.S.,2564753,0.02,1306,18.7,1.43,2.8,2.6,5.4,4.72,1.2,1.60,18.5
2020-LAL-LeBron James,2019-20,2020,LAL,LeBron James,23,PG,1.50,81,250,26.8,84.25,35.8,us,United States,North America,Americas,35,16,High School,H.S.,37436858,0.31,2316,25.55,3.46,6.2,3.6,9.8,4.72,7.1,1.60,15.1
2020-LAL-Kyle Kuzma,2019-20,2020,LAL,Kyle Kuzma,0,PF,3.95,81,221,23.7,84.25,25.2,us,United States,North America,Americas,24,2,Utah,PAC12,1974600,0.02,1526,12.25,1.09,0.1,1.9,2,4.72,-2,1.60,11
2020-LAL-JaVale McGee,2019-20,2020,LAL,JaVale McGee,7,C,5.00,85,270,26.3,91,32.7,us,United States,North America,Americas,32,11,Nevada,MWC,4000000,0.03,1130,19.39,1.28,2.2,2.4,4.7,4.72,2.6,1.60,13.9
2020-LAL-Markieff Morris,2019-20,2020,LAL,Markieff Morris,88,PF,4.19,81,245,26.2,83,31.1,us,United States,North America,Americas,30,8,Kansas,BIG12,1750000,0.01,199,12.57,0.15,0.2,0.3,0.4,4.72,-3.9,1.60,7.7
2020-LAL-Zach Norvell,2019-20,2020,LAL,Zach Norvell,21,SG,4.00,77,206,24.4,80,22.8,us,United States,North America,Americas,22,R,Gonzaga,WCC,0,0.00,5,2.59,0.00,0,0,0,4.72,,0.00,0
2020-LAL-Rajon Rondo,2019-20,2020,LAL,Rajon Rondo,9,PG,1.00,73,180,23.7,81,34.6,us,United States,North America,Americas,33,13,Kentucky,SEC,2564753,0.02,984,12.45,0.72,0.1,1.3,1.4,4.72,-3.6,1.60,20.8
2020-LAL-J.R. Smith,2019-20,2020,LAL,J.R. Smith,21,SG,3.02,78,225,26.0,82,35.1,us,United States,North America,Americas,34,15,High School,H.S.,289803,0.00,79,0.06,0.00,-0.2,0.1,-0.1,4.72,-12.2,1.60,14.9
2020-LAL-Dion Waiters,2019-20,2020,LAL,Dion Waiters,18,SG,1.98,75,215,26.9,79.25,28.8,us,United States,North America,Americas,28,7,Syracuse,ACC,503656,0.00,165,11.53,0.11,-0.1,0.2,0.1,4.72,-5,1.60,14
2020-LAL-DeMarcus Cousins,2019-20,2020,LAL,DeMarcus Cousins,15,C,4.50,83,292,29.8,90,30.2,us,United States,North America,Americas,,11,Kentucky,SEC,3500000,0.03,,,0.00,,,,0.00,,0.00,
2019-TOR-OG Anunoby,2018-19,2019,TOR,OG Anunoby,3,SF,3.79,79,232,26.1,86.25,21.9,gb,United Kingdom,Europe,Eurasia,21,1,Indiana,BIG10,1952760,0.01,1352,16.5,1.12,0.3,1.7,2,5.12,-3.6,1.67,11.3
2019-TOR-Chris Boucher,2018-19,2019,TOR,Chris Boucher,25,PF,4.64,81,200,21.4,88,26.4,lc,Saint Lucia,North America,Caribbean,26,1,Oregon,PAC12,457418,0.00,163,22.28,0.18,0.2,0.4,0.7,5.12,-2,1.67,7.8
2019-TOR-Lorenzo Brown,2018-19,2019,TOR,Lorenzo Brown,4,PG,1.93,77,189,22.4,79,28.8,us,United States,North America,Americas,28,4,NC State,ACC,800000,0.01,212,25.8,0.28,-0.5,0.3,-0.1,5.12,-3.7,1.67,18.1
2019-TOR-Marc Gasol,2018-19,2019,TOR,Marc Gasol,33,C,5.00,83,255,26.0,88,34.4,es,Spain,Europe,Eurasia,34,10,INTERNATIONAL,INT'L,24119025,0.18,648,18.7,0.61,0.9,1.2,2.1,5.12,2,1.67,14.6
2019-TOR-Danny Green,2018-19,2019,TOR,Danny Green,14,SG,2.33,78,215,24.8,82,32.0,us,United States,North America,Americas,31,9,UNC,ACC,10000000,0.07,2216,13,1.45,3,2.9,5.9,5.12,4.9,1.67,10.4
2019-TOR-Serge Ibaka,2018-19,2019,TOR,Serge Ibaka,9,C,4.97,82,235,24.6,88,29.7,cg,Congo,Africa,Africa,29,9,INTERNATIONAL,INT'L,21666667,0.16,2010,13.3,1.34,2.8,3.3,6.1,5.12,-0.4,1.67,10.7
2019-TOR-Kawhi Leonard,2018-19,2019,TOR,Kawhi Leonard,2,SF,3.11,79,225,25.3,87,28.0,us,United States,North America,Americas,27,7,San Diego State,MWC,23114067,0.17,2040,19.795,2.03,6.1,3.4,9.5,5.12,5.4,1.67,8.4
2019-TOR-Jeremy Lin,2018-19,2019,TOR,Jeremy Lin,17,PG,1.48,75,200,25.0,77,30.8,us,United States,North America,Americas,30,8,Harvard University,IVY,697000,0.01,433,9.8,0.21,-0.3,0.5,0.2,5.12,1.5,1.67,13
2019-TOR-Kyle Lowry,2018-19,2019,TOR,Kyle Lowry,7,PG,1.30,73,196,25.9,76,33.2,us,United States,North America,Americas,32,12,Villanova,BIG EAST,31200000,0.23,2213,18.7,2.08,3.6,3,6.6,5.12,5.2,1.67,18.1
2019-TOR-Jordan Loyd,2018-19,2019,TOR,Jordan Loyd,8,PG,1.80,76,210,25.6,78,25.9,us,United States,North America,Americas,25,R,University of Indianapolis,OTHER,0,0.00,55,16.36,0.05,0.2,0,0.2,5.12,-2.5,1.67,8.1
2019-TOR-Patrick McCaw,2018-19,2019,TOR,Patrick McCaw,1,SG,2.63,79,181,20.4,82,23.6,us,United States,North America,Americas,23,2,UNLV,MWC,786211,0.01,344,6.3,0.11,0.2,0.5,0.7,5.12,-12.1,1.67,18.8
2019-TOR-Jodie Meeks,2018-19,2019,TOR,Jodie Meeks,20,SG,2.43,76,210,25.6,76.5,31.8,us,United States,North America,Americas,31,9,Kentucky,SEC,319677,0.00,104,16.04,0.08,0.2,0.1,0.3,5.12,-3.7,1.67,4.8
2019-TOR-C.J. Miles,2018-19,2019,TOR,C.J. Miles,0,SF,3.14,78,220,25.4,81,32.2,us,United States,North America,Americas,31,13,HIGH SCHOOL,H.S.,0,0.00,562,9.02,0.26,-0.3,0.7,0.4,5.12,,0.00,8.5
2019-TOR-Malcolm Miller,2018-19,2019,TOR,Malcolm Miller,13,SF,3.40,79,210,23.7,84,26.3,us,United States,North America,Americas,25,1,Holy Cross,PATRIOT,457418,0.00,67,13.7,0.05,0.1,0.1,0.2,5.12,-2.8,1.67,3.5
2019-TOR-Greg Monroe,2018-19,2019,TOR,Greg Monroe,15,C,5.00,83,265,27.0,86.25,29.0,us,United States,North America,Americas,28,8,Georgetown,BIG EAST,0,0.00,423,19.11,0.41,-0.1,0.7,0.6,5.12,3.4,1.67,14.2
2019-TOR-Eric Moreland,2018-19,2019,TOR,Eric Moreland,15,PF,5.00,82,238,24.9,88,27.5,us,United States,North America,Americas,27,3,Oregon State,PAC12,106237,0.00,38,6.74,0.01,-0.1,0.1,0,5.12,-5.7,1.67,41.7
2019-TOR-Norman Powell,2018-19,2019,TOR,Norman Powell,24,SG,2.39,75,215,26.9,83,26.1,us,United States,North America,Americas,25,3,UCLA,PAC12,9367200,0.07,1126,13.4,0.76,1,1.4,2.4,5.12,-2.2,1.67,13.1
2019-TOR-Malachi Richardson,2018-19,2019,TOR,Malachi Richardson,22,SG,3.10,78,205,23.7,84,23.4,us,United States,North America,Americas,23,2,Syracuse,ACC,0,0.00,103,0.92,0.00,-0.2,0.1,-0.1,5.12,-9.5,1.67,20.4
2019-TOR-Pascal Siakam,2018-19,2019,TOR,Pascal Siakam,43,PF,4.09,81,230,24.6,87.25,25.2,cm,Cameroon,Africa,Africa,24,2,New Mexico State,WAC,1544951,0.01,2548,18.74,2.40,5.7,3.6,9.3,5.12,2.9,1.67,12.5
2019-TOR-Jonas Valančiūnas,2018-19,2019,TOR,Jonas Valančiūnas,17,C,5.00,83,265,27.0,87,27.1,lt,Lithuania,Europe,Eurasia,26,6,INTERNATIONAL,INT'L,0,0.00,564,24.47,0.69,1.6,1.1,2.6,5.12,0.8,1.67,11.5
2019-TOR-Fred VanVleet,2018-19,2019,TOR,Fred VanVleet,23,PG,1.00,73,197,26.0,74,25.3,us,United States,North America,Americas,24,2,Wichita State,AAC,8653847,0.06,1760,13.73,1.22,2.4,1.9,4.3,5.12,0.5,1.67,11.2
2019-TOR-Delon Wright,2018-19,2019,TOR,Delon Wright,55,PG,1.69,77,185,21.9,80,27.1,us,United States,North America,Americas,26,3,Utah,PAC12,0,0.00,897,16.3,0.74,1,1.3,2.3,5.12,3.3,1.67,10.4
2018-GSW-Jordan Bell,2017-18,2018,GSW,Jordan Bell,2,C,4.45,80,216,23.7,84,23.4,us,United States,North America,Americas,23,R,Oregon,PAC12,815615,0.01,809,28.2,1.16,1.6,1.4,2.9,4.64,2.2,1.38,20
2018-GSW-Chris Boucher,2017-18,2018,GSW,Chris Boucher,25,PF,4.00,81,200,21.4,88,25.4,lc,Saint Lucia,North America,Caribbean,25,R,Oregon,PAC12,0,0.00,1,26,0.00,0,0,0,4.64,0,1.38,0
2018-GSW-Omri Casspi,2017-18,2018,GSW,Omri Casspi,18,SF,3.22,81,225,24.1,82,30.0,il,Israel,Asia,Eurasia,29,8,INTERNATIONAL,INT'L,1471382,0.01,740,16.1,0.60,1.2,1,2.2,4.64,-0.7,1.38,13.5
2018-GSW-Quinn Cook,2017-18,2018,GSW,Quinn Cook,4,PG,1.00,73,180,23.7,76,25.2,us,United States,North America,Americas,24,1,Duke,ACC,14832,0.00,740,16.1,0.60,1.1,0.4,1.6,4.64,-5.2,1.38,10.8
2018-GSW-Stephen Curry,2017-18,2018,GSW,Stephen Curry,30,PG,1.01,74,185,23.7,75.5,30.2,us,United States,North America,Americas,29,8,Davidson,A10,34682550,0.26,1631,11.2,0.93,7.2,1.9,9.1,4.64,7.5,1.38,13.3
2018-GSW-Kevin Durant,2017-18,2018,GSW,Kevin Durant,35,SF,3.45,82,240,25.1,89,29.7,us,United States,North America,Americas,29,10,Texas,BIG12,25000000,0.18,2325,11.6,1.37,7.5,2.9,10.4,4.64,4.2,1.38,12.9
2018-GSW-Draymond Green,2017-18,2018,GSW,Draymond Green,23,PF,4.12,78,230,26.6,85.25,28.3,us,United States,North America,Americas,27,5,Michigan State,BIG10,16400000,0.12,2287,10,1.16,2.6,3.4,6.1,4.64,3.1,1.38,22.5
2018-GSW-Andre Iguodala,2017-18,2018,GSW,Andre Iguodala,9,SF,2.90,78,215,24.8,83,34.4,us,United States,North America,Americas,34,13,Arizona,PAC12,14814815,0.11,1622,17,1.40,1.6,1.6,3.2,4.64,-0.1,1.38,15.8
2018-GSW-Damian Jones,2017-18,2018,GSW,Damian Jones,15,C,5.00,83,245,25.0,88,22.9,us,United States,North America,Americas,22,1,Vanderbilt,SEC,1312611,0.01,89,15.5,0.07,0,0.1,0.1,4.64,-4.9,1.38,14.2
2018-GSW-Shaun Livingston,2017-18,2018,GSW,Shaun Livingston,34,PG,1.22,79,192,21.6,83,32.7,us,United States,North America,Americas,32,12,HIGH SCHOOL,H.S.,7692308,0.06,1129,14.8,0.85,0.9,0.9,1.8,4.64,-1.3,1.38,13.6
2018-GSW-Kevon Looney,2017-18,2018,GSW,Kevon Looney,5,C,4.61,81,222,23.8,88,22.3,us,United States,North America,Americas,21,2,UCLA,PAC12,1471382,0.01,910,22.3,1.03,1.5,1.3,2.8,4.64,3.4,1.38,12
2018-GSW-Patrick McCaw,2017-18,2018,GSW,Patrick McCaw,0,SG,1.58,79,181,20.4,82,22.6,us,United States,North America,Americas,22,1,UNLV,MWC,1312611,0.01,961,20.9,1.02,-0.3,0.8,0.6,4.64,-4.8,1.38,14.6
2018-GSW-JaVale McGee,2017-18,2018,GSW,JaVale McGee,1,C,5.00,85,270,26.3,91,30.4,us,United States,North America,Americas,30,9,Nevada,MWC,1471382,0.01,615,6.8,0.21,1.7,1.1,2.7,4.64,0.6,1.38,10
2018-GSW-Zaza Pachulia,2017-18,2018,GSW,Zaza Pachulia,27,C,5.00,83,270,27.6,84,34.3,ge,Georgia,Asia,Eurasia,33,14,INTERNATIONAL,INT'L,3477600,0.03,972,7.4,0.36,1.8,1.4,3.3,4.64,0.6,1.38,19.1
2018-GSW-Klay Thompson,2017-18,2018,GSW,Klay Thompson,11,SG,1.98,78,215,24.8,82,28.3,us,United States,North America,Americas,27,6,Washington State,PAC12,17826150,0.13,2506,16.15,2.05,3.1,1.8,4.9,4.64,1.8,1.38,9.5
2018-GSW-David West,2017-18,2018,GSW,David West,3,C,4.98,81,250,26.8,88.25,37.8,us,United States,North America,Americas,37,14,Xavier,BIG EAST,1471382,0.01,999,18,0.91,1.8,1.7,3.5,4.64,1.7,1.38,16.2
2018-GSW-Nick Young,2017-18,2018,GSW,Nick Young,6,SG,2.34,79,210,23.7,84,33.0,us,United States,North America,Americas,32,10,USC,PAC12,5192000,0.04,1393,12.8,0.90,0.8,0.9,1.7,4.64,-2.1,1.38,7
2018-GSW-Jason Thompson,2017-18,2018,GSW,Jason Thompson,0,C,5.00,83,250,25.5,85,31.9,us,United States,North America,Americas,,0,Rider,OTHER,945126,0.01,,,0.00,,,,0.00,,0.00,
2017-GSW-Matt Barnes,2016-17,2017,GSW,Matt Barnes,22,SF,3.65,79,226,25.5,82,37.3,us,United States,North America,Americas,36,13,UCLA,PAC12,383351,0.00,410,27.6,0.57,0.3,0.6,1,6.63,-1.6,2.78,19.3
2017-GSW-Ian Clark,2016-17,2017,GSW,Ian Clark,21,SG,1.77,75,175,21.9,78.5,26.3,us,United States,North America,Americas,25,3,Belmont,MVC,1015696,0.01,1137,17.4,1.00,1,1.3,2.3,6.63,-2.4,2.78,10.7
